Recipe ID,Title,Ingredients
1082,"Branzino En Papillote With Roasted Peppers, Black Olives And Fe","black olives | black pepper | european seabass | fennel | kosher salt | limoncello | extra virgin olive oil | red onion | roasted red peppers | dry white wine"
1083,Adriatic Fish Broth,black peppercorns | carrot | cod fillets | celery | clams | red snapper | red snapper | red snapper | garlic | mussels | extra virgin olive oil | parsley | black pepper | seabass fillets | seabass fillets | shrimp | tomato | white onion
1084,Sea Bass Stuffed With Fennel And Olives,cod fillets | cod fillets | fennel | fennel | olive oil | olive oil | onion | pimento stuffed green olives | salt and pepper | salt and pepper | seabass fillets | seabass fillets | seabass fillets | seabass fillets | seabass fillets | seabass fillets
1085,Ginger Sea Bass over Wilted Greens,baby spinach | fresh basil | fresh basil | fresh ginger | garlic | lime | marsala | seabass fillets | seabass fillets | sesame oil | soy sauce
1086,Black Sea Bass With Moroccan Vegetables and Chile Sauce,allspice | black pepper | broccoli florets | carrot | cauliflower florets | celery sticks | couscous | curry powder | feta cheese | dill | garlic | green pepper | onion | lower sodium soy sauce | olive oil | oregano | pine nuts | seabass fillets | seabass fillets | spinach | tomato | vegetable stock | zucchini
1087,Sea Bass and Spicy Tomato Sauce Over Braised Fennel,anchovy paste | null | fat free chicken broth | fennel | extra virgin olive oil | onion | red pepper flakes | seabass fillets | seabass fillets
1088,Striped Bass with Saffron Vegetables and Spiced Broccoli Rabe,wheat flour | boquerones | boquerones | anise | broccoli rabe | butter | capers | cauliflower | chicken broth | fennel seeds | fresh thyme | whole garlic cloves | oil cured black olives | olive oil | green olives | radish | raisins | red pepper flakes | saffron | striped bass | tomato paste | vegetable oil | white peppercorns | yellow squash
1089,Black Sea Bass with Moroccan Vegetables and Chile Sauce,allspice | black pepper | broccoli florets | carrot | cauliflower florets | celery sticks | couscous | curry powder | feta cheese | dill | garlic | green pepper | onion | lower sodium soy sauce | olive oil | oregano | pine nuts | seabass fillets | seabass fillets | spinach | tomato | vegetable stock | zucchini
1090,Tarragon-tomato Fish,cherry tomato | crusty bread | extra virgin olive oil | tarragon | lemon | salt and pepper | seabass fillets | seabass fillets | shallot
1092,Whole Roasted Fish,black pepper | sparkling water | coarse sea salt | creamed corn | food color | food color | tarragon | lemon | olive oil | seabass fillets | seabass fillets | wine | null | null | null | null
1094,Spring Fish In Parchment,carrot | extra virgin olive oil | garlic | grape tomato | green beans | herbes de provence | lemon | olive tapenade | red onion | salt and pepper | seabass fillets | seabass fillets | dry white wine | zucchini
1095,Steamed Fish With Ponzu,dried shiitake mushrooms | ginger | ponzu sauce | spring onions | seabass fillets | seabass fillets | sesame oil | shaoxing wine | shaoxing wine | shaoxing wine | white pepper
1096,Corn And Clam Chowder Sauce,celery | dry white wine | fresh bay leaves | corn on the cob | cream | littleneck clams | black pepper | russet potato | shallot | striped bass | thyme | unsalted butter
1097,Whole Fish With Mint,fresh basil | fresh basil | garlic | ginger | jalapeno pepper | kosher salt | lime juice | mint | spring onions | striped bass | vegetable oil
1098,Seabass Ravioli from Ischia: Ravioli all' Ischitana,russet potato | canned whole tomatoes | carrot | egg | wheat flour | fresh thyme | garlic | whole garlic cloves | fresh marjoram | extra virgin olive oil | extra virgin olive oil | extra virgin olive oil | onion | table salt | seabass fillets | seabass fillets
1099,Chilean Sea Bass,canned diced tomatoes | spanish chorizo | spanish chorizo | garlic | salad dressing | oregano | grated parmesan cheese | seabass fillets | seabass fillets | shredded mozzarella
1101,Roasted Branzino with Lemons,striped bass | fennel | fennel | fresh flat leaf parsley | fresh thyme | black pepper | lemon peel | lemon | olive oil | pancetta | dry white wine
1103,Fried Red Fish,black pepper | canola oil | corn starch | wheat flour | ground cumin | masa harina | paprika | table salt | seabass fillets | seabass fillets
1106,Rick's Seviche 101,avocado | coarse salt | cilantro | green olives | jalapeno pepper | lime juice | extra virgin olive oil | orange juice | striped bass | tomato | corn tortilla chips | white onion
1108,Miso-roasted Fish On Cedar Plank,rice bran oil | cod fillets | ginger | evaporated cane juice | white miso | wine | shaoxing wine | shaoxing wine | shaoxing wine | seabass fillets | seabass fillets | sesame oil
1109,Whole Roasted Mediterranean-style Fish,black pepper | cherry tomato | whole garlic cloves | kalamata olives | kosher salt | lemon | olive oil | rosemary | striped bass | thyme
1110,Lime Seviche,avocado | cucumber | cilantro | mint | ginger | seabass fillets | seabass fillets | jalapeno pepper | lime juice | extra virgin olive oil | black pepper | spring onions
1111,Peruvian Ceviche,butter lettuce leaves | cilantro | corn on the cob | lime juice | red onion | table salt | seabass fillets | seabass fillets | sweet potato
1112,Wild Striped Bass en Papillote,asparagus | black pepper | fresh mushrooms | fresh mushrooms | corn kernels | dry white wine | whole garlic cloves | kosher salt | lemon wedge | parsley | shallot | striped bass | swiss chard | tarragon | unsalted butter | zucchini
1114,Poached Halibut With Eberhard,baby carrots | celery | halibut fillets | leek | onion | black pepper | tarragon | unsalted butter | vegetable stock
1116,Striped Bass Puttanesca with Seared Fingerling Potatoes,boquerones | boquerones | fresh basil | fresh basil | canned tomatoes | capers | extra virgin olive oil | fingerling potato | garlic | whole garlic cloves | kosher salt | black pepper | oil cured black olives | olive oil | olive oil | red pepper flakes | striped bass | sugar | dry white wine
1117,Whole Striped Bass With Fennel And Tomato,fresh basil | fresh basil | dry white wine | fennel | fresh flat leaf parsley | whole garlic cloves | salt and pepper | lemon | extra virgin olive oil | striped bass | tomato
1119,Pan Roasted Filet Mignon with Asparagus Sea Bass with Roasted Cauliflower Puree,asparagus | balsamic vinegar | black pepper | golden brown sugar | golden brown sugar | butter | butter | canola oil | canola oil | cauliflower | filet mignon | fresh thyme | fuji apple | garlic | black pepper | leek | olive oil | olive oil | olive oil | table salt | seabass fillets | seabass fillets | vegetable stock | vegetable stock | dry white wine
1120,Sea Bass with Marinated Vegetables,fresh basil | fresh basil | capers | celery sticks | coarse sea salt | fennel | chives | whole garlic cloves | green pepper | green olives | lemon | extra virgin olive oil | extra virgin olive oil | olives | onion | red pepper | saffron | coarse sea salt | striped bass | fresh thyme | tomato | zucchini
1121,Roasted Snapper With Sweet And Sour Citrus Reduction,kumquat | orange zest | red wine vinegar | salt and pepper | red snapper | red snapper | red snapper | sugar | vegetable stock | whole coriander seeds | null | null
1122,Fish Tacos On The Grill,avocado | cilantro | white fish fillets | flour tortilla | green pepper | lime | olive oil | pico de gallo | salt and pepper | maui onion
1123,Saffron Sea Bass Bowl,boquerones | boquerones | bay leaves | black pepper | chicken broth | cilantro | clams | extra virgin olive oil | garlic | parsley | plum tomato | saffron | seabass fillets | seabass fillets | shrimp | thyme | dry white wine | yellow onion
1124,Almond Crusted Fish Fillets,sliced almonds | butter | wheat flour | olive oil | table salt | seabass fillets | seabass fillets
1125,Oven-Steamed Red Snapper with Fennel and Curry,ground cayenne pepper | fennel | fennel seeds | kosher salt | leek | red snapper | red snapper | red snapper | unsalted butter | dry white wine
1126,Bouillabaisse,bay leaves | fennel | fresh thyme | garlic | leek | mussels | mussels | olive oil | onion | orange zest | orange zest | saffron | salt and pepper | seabass fillets | seabass fillets | seabass fillets | seabass fillets | shrimp | shrimp | tomato | water
1127,The Secret Ingredient (pastis): Pastis-glazed Fish With Fennel,dill | fennel | fennel | lemon juice | olive oil | chilean seabass | sugar | water | null | null
1128,Steak and Ale,butter | butter | fresh mushrooms | fresh mushrooms | dried parsley | dried thyme | wheat flour | ipa | nutmeg | steak | yellow onion
1130,Catfish Pecan With Lemon-Thyme-Pecan Butter,butter | creole seasoning | egg | wheat flour | salt and pepper | lemon | milk | pecans | seabass fillets | seabass fillets | thyme | fresh thyme | worcestershire sauce
1131,Steamed Thai Fish,seasoning mix | cilantro | fish | ginger powder | hp sauce | soy sauce | tomato puree
1132,What’s your sodium style,red pepper flakes | dry white wine | parsley | garlic | lemon peel | olive oil | onion | petite peas | roasted red peppers | saffron | short grain rice | tilapia | vegetable stock
1133,Whole Roast Fish With Salmoriglio,bay leaves | extra virgin olive oil | fish | fresh thyme | garlic | garlic | lemon | lemon juice | lemon peel | olive oil | parsley | oregano | parsley | red onion | salt and pepper
1134,Coconut-guajillo Poached Seafood Taco With Yucatan Salsa,avocado | bay leaves | unsweetened coconut milk | black pepper | white corn tortilla | white corn tortilla | garlic | guajillo pepper | lemon peel | lime | orange zest | halibut fillets | salsa | serrano pepper | sugar
1136,Grilled Fish,chili powder | cilantro | coarse salt | ground cumin | lime wedge | extra virgin olive oil | oregano | striped bass
1137,Cheddar Beer Soup,ale | black pepper | carrot | celery sticks | sharp cheddar cheese | cooked bacon | mustard powder | wheat flour | garlic | leek | low sodium chicken broth | table salt | bay leaves | unsalted butter | whole milk | worcestershire sauce
1138,Grilled Fish and "Chips,capers | fingerling potato | flat leaf parsley | kosher salt | lemon juice | lemon wedge | lemon peel | mayonnaise | olive oil | striped bass
1140,Scallop Salad With Sweet Vanilla Chili Dressing,sweet chili sauce | cilantro | lime juice | napa cabbage | olive oil | mesclun | sesame oil | sugar | ketchup | vanilla extract | water | null
1141,Fish Stew,bay leaves | canned tomatoes | cumin | dill | fresh flat leaf parsley | garlic | littleneck clams | olive oil | onion | paprika | red pepper | saffron | salt and pepper | seabass fillets | seabass fillets | water | dry white wine | yellow pepper
1142,Fish Baked In Salt,bay leaves | egg whites | extra virgin olive oil | fresh thyme | lemon peel | seabass fillets | seabass fillets | sea bream
1143,Chinese Steamed Fish With Scallions,ginger | light soy sauce | rabbit meat | spring onions | seabass fillets | seabass fillets | sesame oil
1144,"Blue Fish With Tomato, Garlic And Onions","canned tomatoes | capers | garlic | kalamata olives | milk | olive oil | bluefish fillets | yellow onion"
1145,Seafood Stew,crushed tomatoes | chicken stock | chorizo sausages | fennel | mussels | extra virgin olive oil | orange zest | seabass fillets | seabass fillets | shrimp | yellow onion
1146,Seafood Stew,coarse salt | crusty bread | fennel | whole garlic cloves | low sodium chicken broth | extra virgin olive oil | extra virgin olive oil | red snapper | red snapper | red snapper | red snapper | red snapper | red snapper | tomato
1147,Sicilian Fisherman Stew,dry white wine | extra virgin olive oil | fish | canned fish | whole garlic cloves | new potato | onion | black pepper | chili pepper | tomato
1148,Braised Hoisin Beer Short Ribs With Rosemary White-bean Purée,ale | bone in beef short ribs | cannellini beans | creamy peanut butter | dry white wine | whole garlic cloves | ginger | hoisin sauce | low sodium chicken broth | olive oil | rice vinegar | rosemary | salt and pepper | snow peas | vegetable oil
1149,Ginger Steamed Fish With Troy S Hana Style Sauce Recipe,grape seed oil | fresh ginger | garlic | lower sodium soy sauce | spring onions | sesame oil | sesame seeds | striped bass
1150,Grilled Fish With Pesto Sauce,fresh basil | fresh basil | seabass fillets | seabass fillets | sparkling water | creamed corn | food color | food color | lemon | olive oil | parmesan | basil pesto | pine nuts | table salt | spaghetti | wine | null | null | null | null
1151,Emerils Fish Provencal,anise | coarse salt | italian seasoning | lemon peel | extra virgin olive oil | red pepper flakes | striped bass | maui onion | tomato | zucchini
1152,French in a Flash: Chilean Sea Bass with Bouillabaisse Broth,thin baguette | bay leaves | petite tomatoes | fennel | fish stock | garlic | lemon juice | mayonnaise | mussels | olive oil | onion | roasted red peppers | saffron | salt and pepper | chilean seabass | shrimp | dry white wine
