Recipe ID,Title,Ingredients
633265,Bacon & Egg Toast Cups,unsalted butter | white bread | applewood smoked bacon | egg | salt and pepper
644817,Gluten Free Dairy Free Buttermilk Biscuits,almond meal | arrowroot | baking powder | xanthan gum | sugar | table salt | butter | egg | distilled white vinegar
652591,Mummy Meatballs with Spaghetti,black pepper | breadcrumbs | egg | garlic paste | italian seasoning | 95 percent lean ground beef | grated parmesan cheese | pimento stuffed green olives | table salt | spaghetti | pasta sauce | egg noodles
648638,Julia Child's Coq au Vin,applewood smoked bacon | bay leaves | butter | fresh mushrooms | fresh mushrooms | chicken leg | chicken stock | fresh parsley | whole garlic cloves | parsley | yellow onion | pinot noir | salt and pepper | fresh thyme
632737,Arroz Con Leche,cream | milk | risotto rice | risotto rice | cinnamon stick | lemon peel | table salt | sugar
660216,Skillet Chili Mac,canola oil | 95 percent lean ground beef | onion | chili powder | ground cumin | ground cayenne pepper | salt and pepper | whole garlic cloves | golden brown sugar | golden brown sugar | water | short pasta | short pasta | shredded cheddar cheese
642085,Easy Roasted Vegetables,butternut squash | red beet | potato | olive oil | paprika | dried basil | salt and pepper
651757,Meyer Lemon Cheesecake,cream cheese | egg | gingersnap crumbs | meyer lemon juice | meyer lemon | table salt | sour cream | sugar | unsalted butter | reduced fat cream cheese
643241,Four-Berry Blast Fruit Smoothie,blackberries | blueberries | lemonade concentrate | raspberries | strawberries | sugar | vanilla extract | whole milk
636087,Breakfast: Waffles,baking powder | butter | egg | wheat flour | table salt | sugar | sugar | vanilla extract | whole milk
645541,Green Thai Curry with Beef,baby bok choy | unsweetened coconut milk | carrot | curry powder | fish sauce | flank steak | garlic | lemon juice | lemon grass | cooking oil | onion | orange pepper | oyster mushrooms | red pepper | rice vinegar | sugar snap peas | soy sauce | yellow pepper
652134,Mixed Paella,bay leaves | chicken broth | chorizo sausages | extra virgin olive oil | fish | garlic | lemon | lemon peel | mussels | onion | parsley | petite peas | red pepper | red pepper flakes | rice | saffron | shrimp | thyme
641185,Dad’s Breakfast Polenta,chicken stock | polenta | applewood smoked bacon | green pepper | spring onions | turkey sausage | feta cheese | table salt | bell pepper | bell pepper
641543,Ditalini with peas,coarse sea salt | ditalini | black pepper | petite peas | olive oil | onion | pancetta | parmesan | ricotta cheese | water
661036,Spicy Carrot Amaranth Soup,olive oil | cinnamon stick | sage | garlic | onion | baby carrots | vegetable stock | ground cayenne pepper | cooked amaranth | table salt | unsweetened coconut milk | hemp seeds
635066,Black Bean Feijoada,black beans | ground cayenne pepper | extra virgin olive oil | ginger | ground cumin | onion | plum vinegar | red pepper | coarse sea salt
643859,"Frittata with Mushrooms, Thyme, and Parmigiano Cheese","egg replacer | egg | fresh mushrooms | fresh mushrooms | fresh thyme | spring onions | black pepper | half and half | parmesan | table salt"
642548,Fall Apple Yeast Bread,apple cider | apple | instant yeast | egg | wheat flour | ground cinnamon | ground cinnamon | orange zest | powdered sugar | runny honey | table salt | sugar | vanilla extract | vegetable oil | water
648983,Knishes - Potato Filling,chicken fat | egg | onion | black pepper | potato | table salt
641730,Dulce De Leche Cheesecake,almonds | corn starch | cream cheese | dulce de leche | egg | lemon juice | table salt | sugar | unsalted butter | yogurt
642556,"Fall Farro Salad with Pomegranate, Walnut & Truffles","extra virgin olive oil | spelt | parmesan | pomegranate | radicchio | salt and pepper | truffle mushrooms | distilled white vinegar | walnuts"
644917,Gnocchi and Wilted Spinach Salad,gnocchi | baby spinach | thick cut bacon | shallot | walnut pieces | lemon juice | nutmeg | honey | dried cherries
633851,Baked Tofu Cheesecake,cream cheese | egg whites | egg yolk | lemon juice | milk | wheat flour | silken tofu | sugar | vanilla extract
640321,Crab Stacks,dungeness crab | quinoa | orange juice | chicken stock | mango | chili pepper | avocado | lime | italian tomato | cilantro | spring onions | whole garlic cloves | salmon
655060,Peach & Brown Sugar Pancakes,golden brown sugar | golden brown sugar | egg | milk | pancake mix | peach | shortening | vegetable oil
634496,BBQ Mac and Cheese,cottage cheese | parmesan | ketchup | golden brown sugar | golden brown sugar | jalapeno pepper | flat leaf parsley | milk | garlic | onion | ground cumin | table salt | black pepper | butter | shredded cheddar cheese | breadcrumbs | short pasta | short pasta
657719,Radish & Snap Pea Quinoa Salad,quinoa | water | sugar snap peas | radish | fresh flat leaf parsley | plain yogurt | tahini | lemon juice | coarse sea salt | water
632244,Alouette Chicken Paprika,butter | chicken breast | garlic powder | garlic herb spreadable cheese | milk | paprika
636118,Brined Chicken Breast with Sautéed Onion Dipping Sauce,black pepper | chicken breast | cumin | lime juice | lemon juice | oregano | table salt | sugar | maui onion | distilled white vinegar | water
647634,Hummus with roasted orange peppers,chickpeas | orange pepper | bell pepper | bell pepper | olive oil | table salt | bell pepper | bell pepper | garlic | tahini | sugar | chili powder | lemon juice | distilled white vinegar
637690,Cheesy Turkey Meatballs,barbecue sauce | breadcrumbs | carrot | egg | garlic | ground turkey | milk | onion | black pepper | table salt | shredded cheddar cheese | worcestershire sauce
639597,Classic French Onion Soup,salted butter | yellow onion | wheat flour | sherry | beef broth | fresh thyme | fresh parsley | bay leaves | salt and pepper | thin baguette | gruyere
715573,Simple Skillet Lasagna,fresh basil | fresh basil | canned whole tomatoes | garlic | italian sausage | cheese | onion | oregano | oven ready lasagne noodles | red pepper flakes | ricotta cheese | salt and pepper
637824,Chewy Gingersnaps,baking soda | golden brown sugar | golden brown sugar | butter | cinnamon | egg | wheat flour | ginger | kosher salt | molasses | cooking oil | white pepper | granulated sugar
652886,My Sister's Soup: Creamy Curried Squash and Cauliflower Soup,butternut squash | delicata squash | cauliflower | vegetable stock | yellow onion | garlic | curry powder | butter | ground cayenne pepper | salt and pepper
642254,Eggless Brownies,baking soda | butter | buttermilk | chocolate chips | cacao powder | powdered sugar | instant coffee | nuts | wheat flour | table salt | water
644140,Gambas Al Ajillo,applewood smoked bacon | butter | ground cayenne pepper | chili powder | dry sherry | garlic | lemon wedge | olive oil | paprika | parsley | italian bread | table salt | shrimp | tomato
639646,Classic Wedge Salad,black pepper | blue cheese | buttermilk | cooked bacon | garlic powder | grape tomato | lettuce | mayonnaise | onion powder | spring onions
658129,"Red, White, and Blue Fruit Salsa","blueberries | strawberries | sweetened shredded coconut | lime juice | strawberry jam | french fries"
636207,Broccoli Rabe and Breaded Veal Scallopini,broccoli rabe | butter | egg | olive oil | salt and pepper | yellow onion
653169,No Oven Peanut Butter Squares,butter | milk chocolate | graham cracker crumbs | peanut butter | powdered sugar
661249,Spinach & Ham Quiche,butter | cheddar cheese | egg | ham | water | milk | white pepper | wheat flour | table salt | shallot | spinach | whipping cream
640318,Crab Salad Stuffed Pita Pockets,apple | cooked crabmeat | dried cilantro | light mayonnaise | pita | salt and pepper | watercress | yellow pepper
639608,Classic Hush Puppies,baking powder | baking soda | canola oil | dried onion | lemon juice | buttermilk | parsley | hot sauce | table salt | sugar | whole wheat flour | cornmeal
641565,Donkatsu - Korean Breaded Pork Cutlet,cabbage | carrot | egg | wheat flour | katsu sauce | panko | pork chops | salt and pepper | vegetable oil
658287,Rice Stuffed Bell Peppers (Zeytinyagli Biber Dolmasi),allspice | bell pepper | bell pepper | cinnamon | mint | olive oil | onion | rice | table salt | sugar | tomato | tomato paste | water
1098299,Berry Frozen Yogurt Popsicles,vanilla frozen yogurt | raspberries | blueberries
661071,Spicy Coconut French Toast,egg | french bread | vegetable oil | ground cayenne pepper | maple syrup | nutmeg | table salt | sugar | sweetened shredded coconut | vanilla extract | whole milk
651103,Market Stuffed Squash Blossoms,squash blossoms | squash blossoms | garlic scapes | dried cherries | unsalted butter | panko | goat cheese | fresh basil | fresh basil | salt and pepper | wheat flour | white pepper | curry powder | table salt | sparkling water | cooking oil
764752,Cinnamon French Toast Sticks,bread | butter | ground cinnamon | egg | mixed fruit | honey | powdered sugar | milk
654274,Overnight Steel Cut Oatmeal,steel cut oats | water | dried fruit | butter
640921,Stuffed Artichoke Main Dish,artichoke | chicken breast | garlic | lemon | maple syrup | olive oil | parmesan | bell pepper | bell pepper | potato | rosemary | table salt | shredded mozzarella
716269,Peach Carrot Coconut Vegan Pancake,almond milk | baking powder | carrot | coconut | vegan buttery stick | maple syrup | peach | sugar | vanilla extract | whole wheat flour
716435,Herbed Goat Cheese Yogurt Dip w. Caramelized Onions,caramelized onions | dried dill | dried parsley | chives | goat cheese | greek yogurt | montreal steak seasoning
716432,Finger Foods: Frittata Muffins #incredibleEGG,broccoli | chives | whole milk | egg | orange pepper | salt and pepper | shredded cheddar cheese | tomato
1064362,How to Make The Ultimate Slow Cooker Potato Soup,applewood smoked bacon | russet potato | black pepper | cheese | cooked bacon | wheat flour | spring onions | half and half | onion | sour cream | vegetable stock
640275,Crab Cakes Eggs Benedict,celery | breadcrumbs | egg | english muffin | hollandaise sauce mix | hot sauce | lump crabmeat | mayonnaise | onion | parsley | seafood seasoning | unsalted butter | worcestershire sauce
647830,Indian Lentil Dahl,canola oil | cilantro | coconut milk | fresh ginger | garam masala | whole garlic cloves | lime juice | onion | plum tomato | dried red lentils | table salt | water
716431,Crockpot Applesauce,apple | cinnamon | lemon juice | orange juice | vanilla
663092,Thai Coconut Curry Soup,light coconut milk | water | red curry paste | fresh ginger | snow peas | green beans | carrot | thai basil | lime juice | lower sodium soy sauce | sesame oil | chili powder | firm tofu | table salt | red pepper | black pepper
660234,Skirt Steak Fajitas,bell pepper | bell pepper | golden brown sugar | golden brown sugar | canola oil | chili powder | cilantro | cumin | flour tortilla | garlic | lime juice | lime wedge | salsa | skirt steak | sour cream | soy sauce | white onion
646385,Hazelnut & Coconut Shortbread Sandwich Cookies,coconut | wheat flour | hazelnuts | table salt | sugar | unsalted butter | vanilla extract
640141,Corned Beef Ribs With Brown Sugar and Mustard Glaze,bay leaves | black peppercorns | napa cabbage | carrot | apple cider vinegar | corned beef | dijon mustard | garlic | light beer | golden brown sugar | golden brown sugar | yellow onion | potato | water
639165,Chocolate Pistachio Energy Bites,pistachio nuts | sweetened shredded coconut | cacao powder | table salt | vanilla | medjool dates | dark chocolate
653445,Oatmeal Coconut Cookies,rolled oats | unsweetened coconut | unsweetened coconut | wheat flour | sugar | table salt | butter | simple syrup | baking soda | water
641122,Curry Leaves Potato Chips,red potato | chili powder | curry leaves | table salt | cooking oil
716414,"Red, White & Blue Crepes: Happy July 4th! @driscollsberry","blueberries | crepes | feta cheese | raspberries | strawberry jam"
633171,Avocado-Mango Salad With Grilled Shrimp,shrimp | hass avocado | mango | lime wedge | mango | red wine vinegar | lime juice | fresh ginger | sugar | dijon mustard | canola oil | cilantro | lime peel | habanero chili | habanero chili | red onion | black pepper
657159,Prosciutto and Mushroom Ravioli With Basil Browned Butter Sauce,wheat flour | butter | butter | egg | fresh basil | fresh basil | garlic | fresh mushrooms | fresh mushrooms | onion | oregano | prosciutto | table salt | spinach
634545,Beans Hawaiian,dried navy beans | teriyaki sauce | soy sauce | pineapple juice | golden brown sugar | golden brown sugar | ginger | thick cut bacon | onion | whole garlic cloves | pineapple | ham steak
644690,Gingerbread Pancakes,baking powder | baking soda | butter | egg | wheat flour | ground cinnamon | ginger powder | milk | molasses | raisins | table salt
664284,Vanilla and Lime Flan By Esperanza Platas Alvarez (Planet Food Mexico),sweetened condensed milk | egg | lime | sugar | vanilla bean | water | whole milk
